canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
NW,2021-04-30,0.01223,360,2021-03-31,,,,0.037398,8173,2020-09-29,0.431967,3508,4613,1866,0.966141,2021-04-07,,,,,,,,,,,,,,,
NW,2021-05-31,0.012337,365,2021-04-30,,,,0.045583,9962,2020-12-08,0.432283,3511,4611,1971,0.966207,2021-04-26,,,,,,,,,,,,,,,
NW,2021-06-30,0.012726,378,2021-05-31,,,,0.047011,10274,2021-05-12,0.433301,3521,4605,1968,0.966025,2021-06-01,,,,,,,,,,,,,,,
NW,2021-07-31,0.013188,393,2021-06-30,,,,0.047524,10386,2021-05-25,0.434772,3536,4597,2015,0.965465,2021-07-26,,,,,,,,,,,,,,,
NW,2021-08-31,0.013818,413,2021-07-31,,,,0.047524,10386,2021-05-25,0.434202,3514,4579,2012,0.995076,2021-07-26,,,,,,,,,,,,,,,
NW,2021-09-30,0.014431,432,2021-08-31,,,,0.048538,10608,2021-06-02,0.43522,3544,4599,2077,0.966248,2021-09-06,,,,,,,,,,,,,,,
NW,2021-10-31,0.015044,450,2021-09-30,,,,0.048817,10669,2021-06-02,0.436672,3558,4590,2075,0.966166,2021-09-23,,,,,,,,,,,,,,,
NW,2021-11-30,0.01528,457,2021-10-31,,,,0.04923,10760,2021-08-11,0.438773,3576,4574,2311,0.988005,2021-11-25,,,,,,,,,,,,,,,
NW,2021-12-31,0.016008,476,2021-11-30,,,,0.049509,10821,2021-09-24,0.440113,3590,4567,2305,0.98838,2021-12-20,,,,,,,,,,,,,,,
NW,2022-01-31,0.017194,511,2021-12-31,,,,0.054434,10823,2021-09-24,0.446536,3654,4529,2465,0.98858,2022-01-17,,,,,,,,,,,,,,,
NW,2022-02-28,0.017481,519,2022-01-31,,,,0.055843,13033,2021-09-24,0.447787,3662,4516,2471,0.988398,2022-01-17,,,,,,,,,,,,,,,
NW,2022-03-31,0.018116,538,2022-02-28,,,,0.056258,13130,2021-12-04,0.453511,3707,4467,2473,0.988396,2022-03-25,,,,,,,,,,,,,,,
NW,2022-04-30,0.018515,552,2022-03-31,,,,0.05783,13497,2021-12-04,0.451841,3706,4496,2460,0.990156,2022-04-21,,,,,,,,,,,,,,,
NW,2022-05-31,0.019099,572,2022-04-30,,,,0.060011,14006,2022-01-05,0.457303,3754,4455,2213,0.958697,2022-05-20,,,,,,,,,,,,,,,
NW,2022-06-30,0.019571,589,2022-05-31,,,,0.060835,14209,2022-01-05,0.458054,3762,4451,2225,0.958758,2022-06-22,,,,,,,,,,,,,,,
NW,2022-07-31,0.02028,612,2022-06-30,,,,0.060778,14196,2022-01-05,0.466198,3848,4406,2510,0.939185,2022-07-12,,,,,,,,,,,,,,,
NW,2022-08-31,0.020873,631,2022-07-31,,,,0.062036,14479,2022-03-11,0.466117,3845,4404,2545,0.939426,2022-08-24,,,,,,,,,,,,,,,
NW,2022-09-30,0.021771,658,2022-08-31,,,,0.063955,14927,2022-06-03,0.467312,3860,4400,2736,0.941277,2022-09-22,,,,,,,,,,,,,,,
NW,2022-10-31,0.022297,673,2022-09-30,,,,0.063963,14927,2022-06-03,0.467668,3862,4396,3076,0.942458,2022-10-20,,,,,,,,,,,,,,,
NW,2022-11-30,0.022904,689,2022-10-31,,,,0.064622,15081,2022-06-03,0.46852,3877,4398,3330,0.943189,2022-11-25,,,,,,,,,,,,,,,
NW,2022-12-31,0.023775,713,2022-11-30,,,,0.065655,15322,2022-08-25,0.469459,3889,4395,3404,0.945861,2022-12-12,,,,,,,,,,,,,,,
NW,2023-01-31,0.025219,755,2022-12-31,,,,0.065655,15322,2022-08-25,0.47051,3901,4390,3411,0.946611,2023-01-26,,,,,,,,,,,,,,,
NW,2023-02-28,0.025409,760,2023-01-31,,,,0.066608,15542,2022-10-07,0.471198,3910,4388,3423,0.946769,2023-02-23,,,,,,,,,,,,,,,
NW,2023-03-31,0.026238,785,2023-02-28,,,,0.067603,15774,2022-12-14,0.471928,3917,4383,3464,0.923753,2023-03-23,,,,,,,,,,,,,,,
NW,2023-04-30,0.027038,811,2023-03-31,,,,0.057831,15879,2023-02-02,0.472898,3926,4376,3576,0.927679,2023-04-20,,,,,,,,,,,,,,,
NW,2023-05-31,0.027423,827,2023-04-30,,,,0.059321,16288,2023-03-07,0.478956,3983,4333,3682,0.929717,2023-05-17,6.382,2.4597,283087,109103,2022-04-01,2023-03-31,,,,,,,,,
NW,2023-06-30,0.028269,856,2023-05-31,,,,0.062897,17270,2023-04-24,0.481575,4012,4319,4005,0.931863,2023-06-22,6.3483,2.4553,281590,108910,2022-05-01,2023-04-30,,,,,,,,,
NW,2023-07-31,0.029362,892,2023-06-30,,,,0.064007,17575,2023-06-05,0.48469,3973,4224,4158,0.935276,2023-07-14,6.3313,2.4586,280837,109054,2022-06-01,2023-05-31,,,,,,,,,
NW,2023-08-31,0.030073,916,2023-07-31,,,,0.064401,17684,2023-06-06,0.487173,4007,4218,4204,0.937472,2023-08-23,6.352,2.3538,281756,104405,2022-07-01,2023-06-30,,,,,,,,,
NW,2023-09-30,0.031028,946,2023-08-31,,,,0.064401,17684,2023-06-06,0.487173,4007,4218,4204,0.937472,2023-08-23,6.3214,2.3497,280398,104226,2022-08-01,2023-07-31,,,,,,,,,
NW,2023-10-31,0.031869,972,2023-09-30,,,,0.064601,17739,2023-06-06,0.499037,4146,4162,4294,0.943193,2023-10-18,6.3162,2.3506,280166,104265,2022-09-01,2023-08-31,3.03,134399,117156,16470,0,776,0,2022-10-01,2023-09-30
NW,2023-11-30,0.032925,1001,2023-10-31,75,13.3,2023-08-18,0.065559,18002,2023-08-12,0.499458,4149,4158,4298,0.943276,2023-10-30,6.3008,2.3458,279485,104052,2022-10-01,2023-09-30,3.0236,134117,116585,16774,0,758,0,2022-11-01,2023-10-31
NW,2023-12-31,0.034133,1033,2023-11-30,76,13.6,2023-12-20,0.071203,19552,2023-09-08,0.502106,4172,4137,4656,0.948844,2023-11-28,6.2854,2.3409,278799,103833,2022-11-01,2023-10-31,3.1249,138611,121158,16713,0,741,0,2022-12-01,2023-11-30
NW,2024-01-31,0.035205,1062,2023-12-31,76,14.0,2024-01-29,0.074586,20481,2023-10-27,0.504271,4191,4120,4649,0.948825,2024-01-11,6.4539,2.3339,286275,103525,2022-12-01,2023-11-30,3.199,141896,124368,16809,0,721,0,2023-01-01,2023-12-31
NW,2024-02-29,0.035544,1071,2024-01-31,35,30.6,2024-02-27,0.074586,20481,2024-02-26,0.507703,4218,4090,4650,0.949304,2024-02-15,6.4055,2.3427,284129,103915,2023-01-01,2023-12-31,3.2483,144083,126452,16918,0,712,0,2023-02-01,2024-01-31
NW,2024-03-31,0.036106,1089,2024-02-29,85,12.8,2024-03-25,0.074586,20481,2024-03-11,0.508185,4222,4086,4650,0.949443,2024-03-13,6.4055,2.3427,284129,103915,2023-01-01,2023-12-31,3.3388,148099,130494,16898,0,709,0,2023-03-01,2024-02-29
NW,2024-04-30,0.036586,1108,2024-03-31,28,39.6,2024-04-29,0.082493,22652,2024-04-22,0.509568,4234,4075,5061,0.918206,2024-04-26,6.3252,2.3119,284752,104078,2023-03-01,2024-02-29,3.3025,148676,130493,17474,0,709,0,2023-03-01,2024-02-29
NW,2024-05-31,0.037377,1136,2024-04-30,85,13.4,2024-05-27,0.085321,23430,2024-05-27,0.510761,4248,4069,5129,0.913141,2024-05-23,6.2999,2.3014,283616,103605,2023-04-01,2024-03-31,3.4184,153891,134630,18558,0,703,0,2023-05-01,2024-04-30
NW,2024-06-30,0.037966,1160,2024-05-31,89,13.0,2024-06-24,0.085321,23430,2024-05-27,0.511418,4255,4065,5144,0.914177,2024-06-05,6.3018,2.3022,283702,103642,2023-05-01,2024-04-30,3.4184,153891,134630,18558,0,703,0,2023-05-01,2024-04-30
NW,2024-07-31,0.038692,1184,2024-06-30,29,40.8,2024-07-29,0.093391,25646,2024-07-29,0.513562,4279,4053,5261,0.912343,2024-07-24,6.3018,2.3022,283702,103642,2023-05-01,2024-04-30,3.4184,153891,134630,18558,0,703,0,2023-05-01,2024-04-30
NW,2024-08-31,0.038692,1184,2024-06-30,29,40.8,2024-07-29,0.093391,25646,2024-07-29,0.513445,4277,4053,5264,0.913146,2024-08-19,6.3365,2.3541,285262,105980,2023-07-01,2024-06-30,3.7196,167453,144304,20255,0,2893,0,2023-08-01,2024-07-31
NW,2024-09-30,0.040022,1227,2024-08-31,81,15.1,2024-09-30,0.098431,27030,2024-09-23,0.517221,4310,4023,5286,0.913598,2024-09-19,6.3323,2.3513,285073,105853,2023-08-01,2024-07-31,3.7752,169957,145365,21481,0,3112,0,2023-09-01,2024-08-31
NW,2024-10-31,0.041248,1264,2024-09-30,78,16.2,2024-10-21,0.100554,27613,2024-10-28,0.517812,4317,4020,5289,0.914006,2024-10-18,6.3226,2.3504,284635,105813,2023-09-01,2024-08-31,3.7634,169423,144714,21360,0,3351,0,2023-10-01,2024-09-30
NW,2024-11-30,0.042406,1297,2024-10-31,99,13.1,2024-11-28,0.103667,28468,2024-11-24,0.524979,4382,3965,5312,0.914502,2024-11-25,6.3512,2.3599,285925,106239,2023-10-01,2024-09-30,3.8682,174141,149108,21385,0,3644,0,2023-11-01,2024-10-31
NW,2024-12-31,0.043558,1328,2024-11-30,99,13.4,2024-12-29,0.107061,29400,2024-12-15,0.527764,4410,3946,5331,0.915947,2024-12-20,6.3764,2.3744,287060,106893,2023-11-01,2024-10-31,3.8084,171450,145678,21844,0,3930,0,2023-12-01,2024-11-30
NW,2025-01-31,0.043558,1328,2024-11-30,101,13.1,2025-01-28,0.109056,29948,2025-01-19,0.528193,4412,3941,5383,0.919226,2025-01-20,6.4477,2.3589,290267,106195,2023-12-01,2024-11-30,3.7724,169829,143913,22045,0,3870,0,2024-01-01,2024-12-31
NW,2025-02-28,0.045171,1374,2025-01-31,100,13.7,2025-02-24,0.110622,30378,2025-02-17,0.528595,4418,3940,5414,0.920896,2025-02-08,5.7234,2.0919,257663,94176,2024-01-01,2024-12-31,3.7471,168692,142548,22261,0,3883,0,2024-02-01,2025-01-31
NW,2025-03-31,0.045813,1395,2025-02-28,100,14.0,2025-03-31,0.110622,30378,2025-03-24,0.529412,4428,3936,5711,0.93503,2025-03-20,5.6866,2.0769,257708,94121,2024-02-01,2025-01-31,3.668,166229,140302,22047,0,3880,0,2024-02-29,2025-02-28
NW,2025-04-30,0.046384,1416,2025-03-31,100,14.2,2025-04-28,0.119235,32743,2025-04-21,0.531739,4448,3917,5757,0.936658,2025-04-16,5.6209,2.0599,258458,94717,2024-02-29,2025-02-28,3.542,162865,135878,23065,0,3921,0,2024-04-01,2025-03-31
OW,2021-03-31,0.00889,226,2021-02-28,,,,0.052465,15357,2020-11-20,0.513038,4899,4650,4875,0.940655,2021-03-19,,,,,,,,,,,,,,,
OW,2021-04-30,0.010978,278,2021-03-31,,,,0.052468,15358,2020-11-20,0.513957,4916,4649,4899,0.940687,2021-04-07,,,,,,,,,,,,,,,
OW,2021-05-31,0.011405,290,2021-04-30,,,,0.056573,16560,2020-12-15,0.514471,4924,4647,4934,0.940783,2021-04-29,,,,,,,,,,,,,,,
OW,2021-06-30,0.011482,293,2021-05-31,,,,0.057468,16822,2021-04-29,0.51493,4932,4646,5024,0.941336,2021-06-10,,,,,,,,,,,,,,,
OW,2021-07-31,0.011836,303,2021-06-30,,,,0.059388,17384,2021-06-25,0.515702,4943,4642,5046,0.941506,2021-07-23,,,,,,,,,,,,,,,
OW,2021-08-31,0.012108,311,2021-07-31,,,,0.059388,17384,2021-06-25,0.515463,4917,4622,5094,0.996663,2021-07-27,,,,,,,,,,,,,,,
OW,2021-09-30,0.012475,321,2021-08-31,,,,0.059837,17515,2021-06-25,0.51672,4960,4639,5178,0.94217,2021-09-14,,,,,,,,,,,,,,,
OW,2021-10-31,0.013038,336,2021-09-30,,,,0.060489,17706,2021-07-26,0.521689,5015,4598,5273,0.942629,2021-10-20,,,,,,,,,,,,,,,
OW,2021-11-30,0.013169,338,2021-10-31,,,,0.060814,17801,2021-09-17,0.53224,5126,4505,5999,0.988677,2021-11-26,,,,,,,,,,,,,,,
OW,2021-12-31,0.013773,352,2021-11-30,,,,0.061415,17977,2021-09-23,0.535096,5161,4484,6005,0.988817,2021-12-22,,,,,,,,,,,,,,,
OW,2022-01-31,0.014844,379,2021-12-31,,,,0.068811,18010,2021-09-23,0.535873,5176,4483,6103,0.988833,2022-01-20,,,,,,,,,,,,,,,
OW,2022-02-28,0.015191,387,2022-01-31,,,,0.05979,18498,2021-09-23,0.53651,5180,4475,6101,0.988829,2022-01-20,,,,,,,,,,,,,,,
OW,2022-03-31,0.015794,402,2022-02-28,,,,0.060449,18702,2022-01-13,0.536302,5178,4477,6099,0.988828,2022-03-24,,,,,,,,,,,,,,,
OW,2022-04-30,0.01625,415,2022-03-31,,,,0.060905,18843,2022-01-13,0.536782,5188,4477,6096,0.988832,2022-04-14,,,,,,,,,,,,,,,
OW,2022-05-31,0.016641,427,2022-04-30,,,,0.061632,19068,2022-02-17,0.537244,5193,4473,5546,0.952059,2022-05-10,,,,,,,,,,,,,,,
OW,2022-06-30,0.017226,443,2022-05-31,,,,0.061697,19088,2022-03-15,0.538096,5205,4468,5575,0.952107,2022-06-23,,,,,,,,,,,,,,,
OW,2022-07-31,0.01785,460,2022-06-30,,,,0.061581,19052,2022-03-15,0.539368,5220,4458,5758,0.959354,2022-07-12,,,,,,,,,,,,,,,
OW,2022-08-31,0.018018,465,2022-07-31,,,,0.063237,19551,2022-04-20,0.540353,5229,4448,5688,0.959713,2022-08-26,,,,,,,,,,,,,,,
OW,2022-09-30,0.018336,474,2022-08-31,,,,0.064385,19906,2022-06-14,0.540689,5229,4442,5685,0.95987,2022-09-20,,,,,,,,,,,,,,,
OW,2022-10-31,0.018972,490,2022-09-30,,,,0.064382,19906,2022-06-14,0.543885,5261,4412,6243,0.964197,2022-10-24,,,,,,,,,,,,,,,
OW,2022-11-30,0.019504,503,2022-10-31,,,,0.064725,20012,2022-06-20,0.545163,5275,4401,6302,0.964215,2022-11-24,,,,,,,,,,,,,,,
OW,2022-12-31,0.020474,526,2022-11-30,,,,0.066704,20624,2022-09-07,0.545877,5283,4395,6346,0.964604,2022-12-12,,,,,,,,,,,,,,,
OW,2023-01-31,0.02145,549,2022-12-31,,,,0.066704,20624,2022-10-14,0.549633,5321,4360,6392,0.965229,2023-01-24,,,,,,,,,,,,,,,
OW,2023-02-28,0.021951,563,2023-01-31,,,,0.068971,21325,2022-12-07,0.550687,5329,4348,6442,0.966831,2023-02-23,,,,,,,,,,,,,,,
OW,2023-03-31,0.022254,571,2023-02-28,,,,0.070155,21691,2023-02-10,0.550972,5329,4343,6821,0.966821,2023-03-21,,,,,,,,,,,,,,,
OW,2023-04-30,0.023124,596,2023-03-31,,,,0.061518,22391,2023-02-28,0.552169,5345,4335,7089,0.967796,2023-04-20,,,,,,,,,,,,,,,
OW,2023-05-31,0.023479,608,2023-04-30,,,,0.062188,22635,2023-02-28,0.546055,5294,4401,7208,0.969098,2023-05-16,6.7989,2.727,264242,105986,2022-04-01,2023-03-31,,,,,,,,,
OW,2023-06-30,0.024097,626,2023-05-31,,,,0.062669,22810,2023-04-12,0.546055,5288,4396,7260,0.968339,2023-06-21,6.7777,2.7145,263419,105501,2022-05-01,2023-04-30,,,,,,,,,
OW,2023-07-31,0.0241,628,2023-06-30,,,,0.063331,23051,2023-05-09,0.541871,5196,4393,7330,0.964595,2023-07-11,6.7447,2.7003,262135,104950,2022-06-01,2023-05-31,,,,,,,,,
OW,2023-08-31,0.024502,640,2023-07-31,,,,0.06429,23399,2023-06-15,0.548729,5287,4348,7665,0.967886,2023-08-25,6.7181,2.5704,261100,99898,2022-07-01,2023-06-30,,,,,,,,,
OW,2023-09-30,0.025047,655,2023-08-31,,,,0.06429,23399,2023-06-15,0.548729,5287,4348,7665,0.967886,2023-08-25,6.5965,2.5638,256376,99643,2022-08-01,2023-07-31,,,,,,,,,
OW,2023-10-31,0.025632,670,2023-09-30,,,,0.06509,23690,2023-06-15,0.562539,5424,4218,7433,0.968025,2023-10-16,6.5783,2.5498,255668,99099,2022-09-01,2023-08-31,8.0728,313751,288778,21048,0,3924,0,2022-10-01,2023-09-30
OW,2023-11-30,0.026656,695,2023-10-31,67,10.4,2023-08-18,0.067711,24644,2023-06-20,0.563601,5441,4213,7440,0.964346,2023-11-03,6.5641,2.5473,255118,99001,2022-10-01,2023-09-30,8.1486,316697,291495,21331,0,3874,0,2022-11-01,2023-10-31
OW,2023-12-31,0.027524,715,2023-11-30,67,10.7,2023-12-20,0.071099,25877,2023-09-14,0.56636,5475,4192,7434,0.960083,2023-12-05,6.5498,2.5447,254562,98899,2022-11-01,2023-10-31,8.4522,328499,303446,21219,0,3833,0,2022-12-01,2023-11-30
OW,2024-01-31,0.028543,740,2023-12-31,66,11.2,2024-01-29,0.074965,27284,2023-09-26,0.569391,5510,4167,7424,0.959921,2024-01-12,6.6778,2.5357,259535,98551,2022-12-01,2023-11-30,8.6327,335515,310413,21330,0,3771,0,2023-01-01,2023-12-31
OW,2024-02-29,0.029105,754,2024-01-31,31,24.3,2024-02-27,0.074965,27284,2024-01-24,0.576486,5585,4103,7409,0.959051,2024-01-26,6.6465,2.5332,258317,98455,2023-01-01,2023-12-31,8.731,339332,314196,21385,0,3750,0,2023-02-01,2024-01-31
OW,2024-03-31,0.029847,773,2024-02-29,72,10.7,2024-03-25,0.074965,27284,2024-01-24,0.576705,5590,4103,7406,0.958894,2024-03-11,6.6465,2.5332,258317,98455,2023-01-01,2023-12-31,8.8928,345622,320281,21427,0,3913,0,2023-03-01,2024-02-29
OW,2024-04-30,0.029869,776,2024-03-31,22,35.3,2024-04-29,0.083125,30254,2024-04-22,0.579179,5647,4103,8090,0.875368,2024-03-26,6.611,2.5193,258688,98579,2023-03-01,2024-02-29,8.864,346846,320281,22648,0,3915,0,2023-03-01,2024-02-29
OW,2024-05-31,0.030056,785,2024-04-30,78,10.1,2024-05-27,0.084741,30841,2024-05-13,0.582618,5698,4082,8151,0.875494,2024-05-13,6.6045,2.5235,258434,98743,2023-04-01,2024-03-31,9.2607,362370,334966,23540,0,3861,0,2023-05-01,2024-04-30
OW,2024-06-30,0.030811,809,2024-05-31,73,11.1,2024-06-24,0.084741,30841,2024-05-13,0.583171,5704,4077,8165,0.875842,2024-06-01,6.6013,2.5258,258309,98836,2023-05-01,2024-04-30,9.2607,362370,334966,23540,0,3861,0,2023-05-01,2024-04-30
OW,2024-07-31,0.031632,833,2024-06-30,16,52.1,2024-07-29,0.08811,32067,2024-07-08,0.584526,5719,4065,8539,0.876154,2024-07-22,6.6013,2.5258,258309,98836,2023-05-01,2024-04-30,9.2607,362370,334966,23540,0,3861,0,2023-05-01,2024-04-30
OW,2024-08-31,0.031632,833,2024-06-30,16,52.1,2024-07-29,0.08811,32067,2024-07-08,0.585311,5698,4037,8375,0.877678,2024-08-12,6.565,2.5277,256888,98908,2023-07-01,2024-06-30,10.2583,401406,373790,23828,0,3788,0,2023-08-01,2024-07-31
OW,2024-09-30,0.032185,851,2024-08-31,63,13.5,2024-09-30,0.092196,33554,2024-09-09,0.587437,5714,4013,8358,0.881164,2024-09-17,6.5994,2.5266,258232,98865,2023-08-01,2024-07-31,10.4829,410192,381022,25380,0,3789,0,2023-09-01,2024-08-31
OW,2024-10-31,0.033086,875,2024-09-30,60,14.6,2024-10-21,0.094776,34493,2024-10-07,0.588344,5714,3998,8371,0.882399,2024-10-15,6.5782,2.517,257403,98489,2023-09-01,2024-08-31,10.2883,402580,373348,25453,0,3777,0,2023-10-01,2024-09-30
OW,2024-11-30,0.033768,889,2024-10-31,78,11.4,2024-11-28,0.0986,35885,2024-11-04,0.591372,5744,3969,8407,0.885155,2024-11-21,6.6049,2.5256,258447,98825,2023-10-01,2024-09-30,10.593,414502,384998,25716,0,3789,0,2023-11-01,2024-10-31
OW,2024-12-31,0.034669,910,2024-11-30,80,11.4,2024-12-29,0.101233,36843,2024-12-02,0.597421,5792,3903,8560,0.90839,2024-12-23,6.6107,2.5212,258674,98653,2023-11-01,2024-10-31,10.5041,411023,381036,26215,0,3772,0,2023-12-01,2024-11-30
OW,2025-01-31,0.034669,910,2024-11-30,80,11.4,2025-01-28,0.101683,37007,2025-01-19,0.597794,5798,3901,8564,0.908607,2025-01-21,6.6669,2.508,260874,98139,2023-12-01,2024-11-30,10.4632,409421,379487,26186,0,3750,0,2024-01-01,2024-12-31
OW,2025-02-28,0.036283,950,2025-01-31,82,11.6,2025-02-24,0.104958,38199,2025-02-09,0.60334,5853,3848,8575,0.908756,2025-02-20,5.9197,2.2235,231638,87004,2024-01-01,2024-12-31,10.4096,407327,376879,26686,0,3761,0,2024-02-01,2025-01-31
OW,2025-03-31,0.036364,952,2025-02-28,85,11.2,2025-03-31,0.104958,38199,2025-02-09,0.603505,5854,3846,8608,0.910031,2025-03-20,5.889,2.2101,231700,86954,2024-02-01,2025-01-31,10.2063,401565,371453,26357,0,3757,0,2024-02-29,2025-02-28
OW,2025-04-30,0.037033,973,2025-03-31,81,12.0,2025-04-28,0.107604,39162,2025-04-07,0.603916,5861,3844,8608,0.910415,2025-04-09,5.8283,2.1907,232800,87502,2024-02-29,2025-02-28,9.6676,386153,355431,26922,0,3800,0,2024-04-01,2025-03-31
SG,2021-03-31,0.008777,2727,2021-02-28,,,,0.057347,201146,2020-12-14,0.350182,40820,75748,20159,0.936166,2021-03-19,,,,,,,,,,,,,,,
SG,2021-04-30,0.011613,3593,2021-03-31,,,,0.057348,201149,2020-12-14,0.350582,40880,75726,21813,0.936909,2021-04-07,,,,,,,,,,,,,,,
SG,2021-05-31,0.011985,3727,2021-04-30,,,,0.0642,225183,2021-03-28,0.351581,41032,75675,22445,0.929558,2021-04-29,,,,,,,,,,,,,,,
SG,2021-06-30,0.012351,3856,2021-05-31,,,,0.06566,230302,2021-06-03,0.352342,41125,75594,24497,0.926511,2021-06-09,,,,,,,,,,,,,,,
SG,2021-07-31,0.013005,4075,2021-06-30,,,,0.066776,234222,2021-06-17,0.354684,41404,75331,25081,0.921733,2021-07-26,,,,,,,,,,,,,,,
SG,2021-08-31,0.013379,4207,2021-07-31,,,,0.066776,234222,2021-06-17,0.355227,41369,75089,25059,0.99721,2021-07-27,,,,,,,,,,,,,,,
SG,2021-09-30,0.013847,4358,2021-08-31,,,,0.068198,239212,2021-07-19,0.355731,41528,75212,28669,0.912055,2021-09-14,,,,,,,,,,,,,,,
SG,2021-10-31,0.014545,4581,2021-09-30,,,,0.06992,245254,2021-08-26,0.358101,41862,75038,30328,0.911645,2021-10-26,,,,,,,,,,,,,,,
SG,2021-11-30,0.015077,4740,2021-10-31,,,,0.071121,249463,2021-09-23,0.361824,42320,74643,35425,0.941928,2021-11-26,,,,,,,,,,,,,,,
SG,2021-12-31,0.015779,4937,2021-11-30,,,,0.072863,255573,2021-11-11,0.366738,43087,74400,38517,0.936719,2021-12-24,,,,,,,,,,,,,,,
SG,2022-01-31,0.016883,5268,2021-12-31,,,,0.074932,255647,2021-11-11,0.367683,43223,74332,40167,0.935092,2022-01-21,,,,,,,,,,,,,,,
SG,2022-02-28,0.017383,5420,2022-01-31,,,,0.072518,258397,2021-11-11,0.368736,43314,74152,40172,0.934738,2022-01-21,,,,,,,,,,,,,,,
SG,2022-03-31,0.017877,5578,2022-02-28,,,,0.074565,265690,2021-12-13,0.369145,43362,74104,40159,0.934766,2022-03-25,,,,,,,,,,,,,,,
SG,2022-04-30,0.018635,5833,2022-03-31,,,,0.075466,268902,2022-01-24,0.370184,43520,74043,40129,0.934898,2022-04-22,,,,,,,,,,,,,,,
SG,2022-05-31,0.019196,6031,2022-04-30,,,,0.077058,274573,2022-03-09,0.37178,43708,73856,46796,0.944701,2022-05-20,,,,,,,,,,,,,,,
SG,2022-06-30,0.019676,6204,2022-05-31,,,,0.077581,276594,2022-03-25,0.37287,43838,73731,52310,0.942103,2022-06-24,,,,,,,,,,,,,,,
SG,2022-07-31,0.020638,6526,2022-06-30,,,,0.07743,276055,2022-03-25,0.374276,44031,73612,54074,0.941204,2022-07-12,,,,,,,,,,,,,,,
SG,2022-08-31,0.021192,6718,2022-07-31,,,,0.079224,282253,2022-05-11,0.376127,44307,73491,56218,0.939824,2022-08-29,,,,,,,,,,,,,,,
SG,2022-09-30,0.021735,6889,2022-08-31,,,,0.080876,288142,2022-06-29,0.376905,44416,73428,57799,0.942099,2022-09-23,,,,,,,,,,,,,,,
SG,2022-10-31,0.022622,7172,2022-09-30,,,,0.08087,288117,2022-06-29,0.38056,44943,73154,68081,0.941087,2022-10-24,,,,,,,,,,,,,,,
SG,2022-11-30,0.023161,7329,2022-10-31,,,,0.082473,293856,2022-08-15,0.381708,45098,73050,71143,0.938069,2022-11-25,,,,,,,,,,,,,,,
SG,2022-12-31,0.023996,7561,2022-11-30,,,,0.08608,306710,2022-10-21,0.383371,45326,72904,75401,0.936374,2022-12-19,,,,,,,,,,,,,,,
SG,2023-01-31,0.024926,7831,2022-12-31,,,,0.086079,306709,2022-10-26,0.387351,45891,72583,75619,0.93801,2023-01-27,,,,,,,,,,,,,,,
SG,2023-02-28,0.025598,8038,2023-01-31,,,,0.087157,310548,2022-12-20,0.390115,46252,72308,75688,0.938741,2023-02-24,,,,,,,,,,,,,,,
SG,2023-03-31,0.026057,8192,2023-02-28,,,,0.088493,315310,2023-02-14,0.391231,46371,72155,75654,0.938539,2023-03-24,,,,,,,,,,,,,,,
SG,2023-04-30,0.026928,8504,2023-03-31,,,,0.076401,326845,2023-03-21,0.39263,46564,72031,75707,0.938707,2023-04-21,,,,,,,,,,,,,,,
SG,2023-05-31,0.027435,8704,2023-04-30,,,,0.077423,331216,2023-04-13,0.3936,46701,71950,75741,0.938765,2023-05-17,6.3383,2.2719,3337276,1196236,2022-04-01,2023-03-31,,,,,,,,,
SG,2023-06-30,0.028037,8932,2023-05-31,,,,0.079769,341255,2023-05-11,0.394967,46704,71544,75404,0.935011,2023-06-24,6.3086,2.2636,3321668,1191852,2022-05-01,2023-04-30,,,,,,,,,
SG,2023-07-31,0.02886,9227,2023-06-30,,,,0.080947,346293,2023-06-09,0.391094,45882,71435,75972,0.928988,2023-07-14,6.2834,2.2565,3308402,1188133,2022-06-01,2023-05-31,,,,,,,,,
SG,2023-08-31,0.029409,9430,2023-07-31,,,,0.083051,355290,2023-07-06,0.39276,46132,71324,76002,0.929479,2023-08-25,6.1107,2.0479,3217479,1078265,2022-07-01,2023-06-30,,,,,,,,,
SG,2023-09-30,0.030278,9720,2023-08-31,,,,0.083051,355290,2023-07-06,0.39276,46132,71324,76002,0.929479,2023-08-25,6.0765,2.047,3199426,1077821,2022-08-01,2023-07-31,,,,,,,,,
SG,2023-10-31,0.031264,10043,2023-09-30,,,,0.084065,359628,2023-08-04,0.395879,46701,71267,76107,0.931825,2023-10-20,6.0703,2.0444,3196201,1076452,2022-09-01,2023-08-31,1.9452,1024176,619417,298742,224,52671,53123,2022-10-01,2023-09-30
