bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
736,Hagneck,BE,227,2024-06-30,0.026059,8,2024-05-31,0.0,,2024-06-24,0.066522,337,2024-05-13,0.450331,68,83,55,0.840816,2023-04-05,4.5798,3.2365,1940.0,1371.0,2023-05-01,2024-04-30,266.9145,113065.0,112777.0,288.0,0.0,0.0,0.0,2023-05-01,2024-04-30
736,Hagneck,BE,227,2024-07-31,0.029316,9,2024-06-30,0.0,,2024-07-29,0.066522,337,2024-05-13,0.450331,68,83,55,0.840816,2024-07-23,4.5798,3.2365,1940.0,1371.0,2023-05-01,2024-04-30,266.9145,113065.0,112777.0,288.0,0.0,0.0,0.0,2023-05-01,2024-04-30
736,Hagneck,BE,227,2024-08-31,0.029316,9,2024-06-30,0.0,,2024-07-29,0.066522,337,2024-05-13,0.450331,68,83,55,0.840816,2024-07-23,4.6884,3.3144,1986.0,1404.0,2023-07-01,2024-06-30,282.6322,119723.0,119443.0,280.0,0.0,0.0,0.0,2023-08-01,2024-07-31
736,Hagneck,BE,227,2024-09-30,0.032573,10,2024-08-31,0.0,,2024-09-30,0.068496,347,2024-09-09,0.450331,68,83,55,0.840816,2024-07-23,4.6789,3.3026,1982.0,1399.0,2023-08-01,2024-07-31,283.6638,120160.0,119868.0,292.0,0.0,0.0,0.0,2023-09-01,2024-08-31
736,Hagneck,BE,227,2024-10-31,0.036424,11,2024-09-30,0.0,,2024-10-21,0.075405,382,2024-10-07,0.450331,68,83,55,0.840816,2024-07-23,4.6695,3.2932,1978.0,1395.0,2023-09-01,2024-08-31,283.7866,120212.0,119906.0,306.0,0.0,0.0,0.0,2023-10-01,2024-09-30
736,Hagneck,BE,227,2024-11-30,0.033445,10,2024-10-31,0.0,,2024-11-28,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.6907,3.305,1987.0,1400.0,2023-10-01,2024-09-30,292.3229,123828.0,123522.0,305.0,0.0,0.0,0.0,2023-11-01,2024-10-31
736,Hagneck,BE,227,2024-12-31,0.036424,11,2024-11-30,0.0,,2024-12-29,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.7025,3.3074,1992.0,1401.0,2023-11-01,2024-10-31,284.4311,120485.0,120178.0,307.0,0.0,0.0,0.0,2023-12-01,2024-11-30
736,Hagneck,BE,227,2025-01-31,0.036424,11,2024-11-30,0.0,,2025-01-28,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.6931,3.305,1988.0,1400.0,2023-12-01,2024-11-30,280.118,118658.0,118351.0,307.0,0.0,0.0,0.0,2024-01-01,2024-12-31
736,Hagneck,BE,227,2025-02-28,0.033445,10,2025-01-31,0.0,,2025-02-24,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.1525,2.9178,1759.0,1236.0,2024-01-01,2024-12-31,277.2663,117450.0,117141.0,309.0,0.0,0.0,0.0,2024-02-01,2025-01-31
736,Hagneck,BE,227,2025-03-31,0.033003,10,2025-02-28,0.0,,2025-03-31,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.1326,2.9055,1758.0,1236.0,2024-02-01,2025-01-31,271.662,115565.0,115257.0,308.0,0.0,0.0,0.0,2024-02-29,2025-02-28
736,Hagneck,BE,227,2025-04-30,0.032787,10,2025-03-31,0.0,,2025-04-28,0.077576,393,2024-11-04,0.423841,64,87,55,0.840816,2024-07-23,4.0739,2.8661,1764.0,1241.0,2024-02-29,2025-02-28,259.4804,112355.0,112040.0,315.0,0.0,0.0,0.0,2024-04-01,2025-03-31
737,Hermrigen,BE,235,2021-03-31,0.003937,1,2020-10-31,,,,0.044029,153,2020-09-04,0.369748,44,75,7,0.506024,2020-01-29,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-04-30,0.004082,1,2021-03-31,,,,0.044029,153,2020-09-04,0.369748,44,75,7,0.506024,2020-01-29,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-05-31,0.004098,1,2021-04-30,,,,0.049784,173,2020-09-04,0.369748,44,75,7,0.506024,2020-01-29,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-06-30,0.004032,1,2021-05-31,,,,0.049784,173,2020-09-04,0.372881,44,74,7,0.504032,2020-01-29,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-07-31,0.003968,1,2021-06-30,,,,0.049784,173,2020-09-04,0.40678,48,70,7,0.504032,2020-01-29,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-08-31,0.003968,1,2021-07-31,,,,0.049784,173,2020-09-04,0.40678,48,70,7,1.0,2020-06-08,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-09-30,0.004032,1,2021-08-31,,,,0.049784,173,2020-09-04,0.40678,48,70,7,0.504032,2020-06-08,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-10-31,0.004065,1,2021-09-30,,,,0.049784,173,2020-09-04,0.40678,48,70,7,0.504032,2020-06-08,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-11-30,0.004098,1,2021-10-31,,,,0.049784,173,2020-09-04,0.415254,49,69,7,0.504032,2020-06-08,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2021-12-31,0.012295,3,2021-11-30,,,,0.049784,173,2020-09-04,0.394958,47,72,7,0.508065,2021-04-26,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-01-31,0.016393,4,2021-12-31,,,,0.051657,173,2020-09-04,0.394958,47,72,7,0.508065,2021-04-26,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-02-28,0.016529,4,2022-01-31,,,,0.047632,173,2020-09-04,0.420168,50,69,7,0.508065,2021-04-26,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-03-31,0.016393,4,2022-02-28,,,,0.047632,173,2020-09-04,0.453782,54,65,7,0.508065,2022-01-11,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-04-30,0.016736,4,2022-03-31,,,,0.047632,173,2020-09-04,0.453782,54,65,7,0.508065,2022-04-20,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-05-31,0.016393,4,2022-04-30,,,,0.052037,189,2022-01-31,0.453782,54,65,108,0.926531,2022-04-20,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-06-30,0.016393,4,2022-05-31,,,,0.052037,189,2022-01-31,0.453782,54,65,109,0.926829,2022-06-07,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-07-31,0.020492,5,2022-06-30,,,,0.052037,189,2022-01-31,0.479675,59,64,110,0.928287,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-08-31,0.020243,5,2022-07-31,,,,0.052037,189,2022-01-31,0.479675,59,64,110,0.928287,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-09-30,0.020408,5,2022-08-31,,,,0.055892,203,2022-01-31,0.479675,59,64,110,0.928287,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-10-31,0.02521,6,2022-09-30,,,,0.055892,203,2022-01-31,0.479675,59,64,112,0.883459,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-11-30,0.025641,6,2022-10-31,,,,0.055892,203,2022-01-31,0.479675,59,64,112,0.883459,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2022-12-31,0.029915,7,2022-11-30,,,,0.055892,203,2022-01-31,0.479675,59,64,112,0.883459,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2023-01-31,0.029915,7,2022-12-31,,,,0.055892,203,2022-01-31,0.487805,60,63,112,0.883459,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2023-02-28,0.030043,7,2023-01-31,,,,0.061123,222,2022-06-24,0.491803,60,62,112,0.883019,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2023-03-31,0.034783,8,2023-02-28,,,,0.061123,222,2022-06-24,0.491803,60,62,112,0.883019,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2023-04-30,0.034632,8,2023-03-31,,,,0.051954,222,2022-06-24,0.491803,60,62,112,0.883019,2022-06-30,,,,,,,,,,,,,,,
737,Hermrigen,BE,235,2023-05-31,0.034335,8,2023-04-30,,,,0.051954,222,2022-06-24,0.491803,60,62,112,0.883019,2022-06-30,4.8507,3.3427,1560.0,1075.0,2022-04-01,2023-03-31,,,,,,,,,
737,Hermrigen,BE,235,2023-06-30,0.037975,9,2023-05-31,,,,0.051954,222,2022-06-24,0.495868,60,61,113,0.883019,2022-06-30,4.8321,3.3302,1554.0,1071.0,2022-05-01,2023-04-30,,,,,,,,,
737,Hermrigen,BE,235,2023-07-31,0.037657,9,2023-06-30,,,,0.051954,222,2022-06-24,0.495868,60,61,113,0.883019,2022-06-30,4.8103,3.3147,1547.0,1066.0,2022-06-01,2023-05-31,,,,,,,,,
737,Hermrigen,BE,235,2023-08-31,0.037815,9,2023-07-31,,,,0.051954,222,2022-06-24,0.479339,58,63,113,0.883019,2022-06-30,4.6859,3.1343,1507.0,1008.0,2022-07-01,2023-06-30,,,,,,,,,
737,Hermrigen,BE,235,2023-09-30,0.037657,9,2023-08-31,,,,0.051954,222,2022-06-24,0.479339,58,63,113,0.883019,2022-06-30,4.8756,3.1437,1568.0,1011.0,2022-08-01,2023-07-31,,,,,,,,,
737,Hermrigen,BE,235,2023-10-31,0.042194,10,2023-09-30,,,,0.051954,222,2022-06-24,0.487603,59,62,113,0.883019,2022-06-30,4.8632,3.1343,1564.0,1008.0,2022-09-01,2023-08-31,0.6437,207.0,0.0,207.0,0.0,0.0,0.0,2022-10-01,2023-09-30
737,Hermrigen,BE,235,2023-11-30,0.042373,10,2023-10-31,,,,0.051954,222,2022-06-24,0.487603,59,62,113,0.883019,2022-06-30,4.8507,3.125,1560.0,1005.0,2022-10-01,2023-09-30,0.6468,208.0,0.0,208.0,0.0,0.0,0.0,2022-11-01,2023-10-31
737,Hermrigen,BE,235,2023-12-31,0.042017,10,2023-11-30,0.0,,2023-12-20,0.051954,222,2022-06-24,0.487603,59,62,113,0.883019,2022-12-31,4.8352,3.1157,1555.0,1002.0,2022-11-01,2023-10-31,0.6405,206.0,0.0,206.0,0.0,0.0,0.0,2022-12-01,2023-11-30
737,Hermrigen,BE,235,2024-01-31,0.034188,8,2023-12-31,0.0,,2024-01-29,0.054294,232,2023-09-06,0.487603,59,62,113,0.883019,2022-12-31,4.8165,3.1063,1549.0,999.0,2022-12-01,2023-11-30,0.6468,208.0,0.0,208.0,0.0,0.0,0.0,2023-01-01,2023-12-31
737,Hermrigen,BE,235,2024-02-29,0.034043,8,2024-01-31,0.0,,2024-02-27,0.054294,232,2024-01-24,0.512397,62,59,113,0.883019,2023-10-24,4.8259,3.1126,1552.0,1001.0,2023-01-01,2023-12-31,0.6499,209.0,0.0,209.0,0.0,0.0,0.0,2023-02-01,2024-01-31
737,Hermrigen,BE,235,2024-03-31,0.034632,8,2024-02-29,0.0,,2024-03-25,0.054294,232,2024-01-24,0.512397,62,59,113,0.883019,2023-10-24,4.8259,3.1126,1552.0,1001.0,2023-01-01,2023-12-31,0.6468,208.0,0.0,208.0,0.0,0.0,0.0,2023-03-01,2024-02-29
737,Hermrigen,BE,235,2024-04-30,0.034632,8,2024-03-31,0.0,,2024-04-29,0.054294,232,2024-01-24,0.512397,62,59,113,0.883019,2023-10-24,4.9684,3.2373,1570.0,1023.0,2023-03-01,2024-02-29,0.6582,208.0,0.0,208.0,0.0,0.0,0.0,2023-03-01,2024-02-29
737,Hermrigen,BE,235,2024-05-31,0.034934,8,2024-04-30,0.0,,2024-05-27,0.059911,256,2024-05-13,0.512397,62,59,113,0.883019,2023-10-24,4.9399,3.2247,1561.0,1019.0,2023-04-01,2024-03-31,0.6962,220.0,0.0,220.0,0.0,0.0,0.0,2023-05-01,2024-04-30
737,Hermrigen,BE,235,2024-06-30,0.030435,7,2024-05-31,0.0,,2024-06-24,0.059911,256,2024-05-13,0.512397,62,59,113,0.883019,2023-10-24,4.9272,3.2215,1557.0,1018.0,2023-05-01,2024-04-30,0.6962,220.0,0.0,220.0,0.0,0.0,0.0,2023-05-01,2024-04-30
737,Hermrigen,BE,235,2024-07-31,0.029915,7,2024-06-30,0.0,,2024-07-29,0.064124,274,2024-07-08,0.516393,63,59,113,0.883459,2023-10-24,4.9272,3.2215,1557.0,1018.0,2023-05-01,2024-04-30,0.6962,220.0,0.0,220.0,0.0,0.0,0.0,2023-05-01,2024-04-30
737,Hermrigen,BE,235,2024-08-31,0.029915,7,2024-06-30,0.0,,2024-07-29,0.064124,274,2024-07-08,0.516393,63,59,113,0.883459,2023-10-24,4.8006,3.1899,1517.0,1008.0,2023-07-01,2024-06-30,0.7405,234.0,0.0,234.0,0.0,0.0,0.0,2023-08-01,2024-07-31
737,Hermrigen,BE,235,2024-09-30,0.029915,7,2024-08-31,0.0,,2024-09-30,0.064124,274,2024-07-08,0.516393,63,59,113,0.883459,2023-10-24,4.8956,3.1709,1547.0,1002.0,2023-08-01,2024-07-31,0.7563,239.0,0.0,239.0,0.0,0.0,0.0,2023-09-01,2024-08-31
737,Hermrigen,BE,235,2024-10-31,0.030043,7,2024-09-30,0.0,,2024-10-21,0.064124,274,2024-07-08,0.52459,64,58,114,0.883895,2024-10-24,4.8861,3.1772,1544.0,1004.0,2023-09-01,2024-08-31,0.7342,232.0,0.0,232.0,0.0,0.0,0.0,2023-10-01,2024-09-30
737,Hermrigen,BE,235,2024-11-30,0.035088,8,2024-10-31,0.0,,2024-11-28,0.064124,274,2024-07-08,0.508197,62,60,114,0.883895,2024-10-24,4.9335,3.231,1559.0,1021.0,2023-10-01,2024-09-30,0.7184,227.0,0.0,227.0,0.0,0.0,0.0,2023-11-01,2024-10-31
737,Hermrigen,BE,235,2024-12-31,0.03913,9,2024-11-30,0.0,,2024-12-29,0.06857,293,2024-12-02,0.508197,62,60,111,0.885932,2024-10-24,4.9525,3.2532,1565.0,1028.0,2023-11-01,2024-10-31,0.769,243.0,0.0,243.0,0.0,0.0,0.0,2023-12-01,2024-11-30
737,Hermrigen,BE,235,2025-01-31,0.03913,9,2024-11-30,0.0,,2025-01-28,0.06857,293,2024-12-02,0.508197,62,60,111,0.885932,2024-10-24,4.8924,3.231,1546.0,1021.0,2023-12-01,2024-11-30,0.7658,242.0,0.0,242.0,0.0,0.0,0.0,2024-01-01,2024-12-31
737,Hermrigen,BE,235,2025-02-28,0.03913,9,2025-01-31,0.0,,2025-02-24,0.073485,314,2025-02-09,0.508197,62,60,111,0.885932,2024-10-24,4.3481,2.8797,1374.0,910.0,2024-01-01,2024-12-31,0.8259,261.0,0.0,261.0,0.0,0.0,0.0,2024-02-01,2025-01-31
737,Hermrigen,BE,235,2025-03-31,0.039301,9,2025-02-28,0.0,,2025-03-31,0.073485,314,2025-02-09,0.508197,62,60,110,0.885496,2024-10-24,4.3365,2.8857,1366.0,909.0,2024-02-01,2025-01-31,0.819,258.0,0.0,258.0,0.0,0.0,0.0,2024-02-29,2025-02-28
737,Hermrigen,BE,235,2025-04-30,0.038298,9,2025-03-31,0.0,,2025-04-28,0.085186,364,2025-04-07,0.508197,62,60,110,0.885496,2024-10-24,4.2576,2.8478,1365.0,913.0,2024-02-29,2025-02-28,0.8796,282.0,0.0,282.0,0.0,0.0,0.0,2024-04-01,2025-03-31
738,Jens,BE,226,2021-03-31,0.014286,6,2020-07-31,,,,0.038033,273,2020-01-01,0.296296,72,171,8,0.55902,2019-05-23,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-04-30,0.016787,7,2021-03-31,,,,0.038033,273,2020-01-01,0.292181,71,172,8,0.560268,2019-05-23,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-05-31,0.016746,7,2021-04-30,,,,0.038312,275,2020-03-27,0.292181,71,172,9,0.563758,2019-05-23,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-06-30,0.016787,7,2021-05-31,,,,0.038312,275,2020-03-27,0.295082,72,172,9,0.564732,2021-05-10,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-07-31,0.016588,7,2021-06-30,,,,0.039844,286,2021-05-27,0.304527,74,169,11,0.566964,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-08-31,0.016548,7,2021-07-31,,,,0.039844,286,2021-05-27,0.304527,74,169,11,0.996078,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-09-30,0.016787,7,2021-08-31,,,,0.039844,286,2021-05-27,0.307377,75,169,10,0.566964,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-10-31,0.016509,7,2021-09-30,,,,0.039844,286,2021-05-27,0.307377,75,169,10,0.566964,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-11-30,0.018868,8,2021-10-31,,,,0.039844,286,2021-05-27,0.315574,77,167,10,0.566964,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2021-12-31,0.018779,8,2021-11-30,,,,0.039844,286,2021-05-27,0.315574,77,167,10,0.566964,2021-07-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-01-31,0.018779,8,2021-12-31,,,,0.041479,286,2021-05-27,0.315574,77,167,11,0.569196,2022-01-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-02-28,0.018868,8,2022-01-31,,,,0.039162,286,2021-05-27,0.315574,77,167,11,0.569196,2022-01-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-03-31,0.018779,8,2022-02-28,,,,0.043955,321,2021-08-13,0.356557,87,157,11,0.569196,2022-01-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-04-30,0.021127,9,2022-03-31,,,,0.043955,321,2021-08-13,0.356557,87,157,11,0.569196,2022-01-19,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-05-31,0.021127,9,2022-04-30,,,,0.046008,336,2022-03-07,0.352459,86,158,180,0.950673,2022-02-03,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-06-30,0.023529,10,2022-05-31,,,,0.046008,336,2022-03-07,0.352459,86,158,180,0.950673,2022-02-03,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-07-31,0.023641,10,2022-06-30,,,,0.046008,336,2022-03-07,0.352459,86,158,180,0.950673,2022-02-03,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-08-31,0.023474,10,2022-07-31,,,,0.047789,349,2022-03-07,0.352459,86,158,180,0.950673,2022-02-03,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-09-30,0.028169,12,2022-08-31,,,,0.047789,349,2022-03-07,0.352459,86,158,180,0.950673,2022-02-03,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-10-31,0.028037,12,2022-09-30,,,,0.047789,349,2022-03-07,0.361789,89,157,186,0.919149,2022-09-29,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-11-30,0.028436,12,2022-10-31,,,,0.047789,349,2022-03-07,0.369919,91,155,186,0.917197,2022-11-08,,,,,,,,,,,,,,,
738,Jens,BE,226,2022-12-31,0.027972,12,2022-11-30,,,,0.049432,361,2022-03-07,0.369919,91,155,186,0.917197,2022-11-08,,,,,,,,,,,,,,,
738,Jens,BE,226,2023-01-31,0.028103,12,2022-12-31,,,,0.049432,361,2022-10-01,0.365854,90,156,186,0.917197,2022-11-08,,,,,,,,,,,,,,,
738,Jens,BE,226,2023-02-28,0.028103,12,2023-01-31,,,,0.049432,361,2022-10-01,0.398374,98,148,186,0.917197,2022-12-01,,,,,,,,,,,,,,,
738,Jens,BE,226,2023-03-31,0.028037,12,2023-02-28,,,,0.051075,373,2022-11-03,0.395918,97,148,186,0.915074,2022-12-01,,,,,,,,,,,,,,,
738,Jens,BE,226,2023-04-30,0.027972,12,2023-03-31,,,,0.047026,404,2022-11-25,0.4,98,147,186,0.915074,2023-01-23,,,,,,,,,,,,,,,
738,Jens,BE,226,2023-05-31,0.025822,11,2023-04-30,,,,0.048656,418,2022-11-25,0.4,98,147,186,0.915074,2023-01-23,4.6333,3.4227,3058.0,2259.0,2022-04-01,2023-03-31,,,,,,,,,
738,Jens,BE,226,2023-06-30,0.025581,11,2023-05-31,,,,0.050052,430,2023-03-25,0.401639,98,146,188,0.913319,2023-01-23,4.5818,3.4136,3024.0,2253.0,2022-05-01,2023-04-30,,,,,,,,,
738,Jens,BE,226,2023-07-31,0.025463,11,2023-06-30,,,,0.061925,532,2023-04-25,0.405738,99,145,188,0.913319,2023-07-10,4.5258,3.403,2987.0,2246.0,2022-06-01,2023-05-31,,,,,,,,,
738,Jens,BE,226,2023-08-31,0.027714,12,2023-07-31,,,,0.065766,565,2023-05-09,0.405738,99,145,188,0.913319,2023-07-10,4.3727,3.2303,2886.0,2132.0,2022-07-01,2023-06-30,,,,,,,,,
738,Jens,BE,226,2023-09-30,0.025463,11,2023-08-31,,,,0.065766,565,2023-05-09,0.405738,99,145,188,0.913319,2023-07-10,4.1864,3.2106,2763.0,2119.0,2022-08-01,2023-07-31,,,,,,,,,
738,Jens,BE,226,2023-10-31,0.027778,12,2023-09-30,,,,0.067513,580,2023-06-19,0.4,98,147,188,0.915433,2023-07-10,4.1333,3.203,2728.0,2114.0,2022-09-01,2023-08-31,0.8909,588.0,0.0,588.0,0.0,0.0,0.0,2022-10-01,2023-09-30
738,Jens,BE,226,2023-11-30,0.027778,12,2023-10-31,,,,0.07147,614,2023-06-19,0.4,98,147,188,0.915433,2023-07-10,4.2439,3.1955,2801.0,2109.0,2022-10-01,2023-09-30,0.9136,603.0,0.0,603.0,0.0,0.0,0.0,2022-11-01,2023-10-31
738,Jens,BE,226,2023-12-31,0.030162,13,2023-11-30,0.0,,2023-12-20,0.075893,652,2023-07-19,0.404082,99,146,188,0.915433,2023-07-10,4.3545,3.1879,2874.0,2104.0,2022-11-01,2023-10-31,0.9106,601.0,0.0,601.0,0.0,0.0,0.0,2022-12-01,2023-11-30
738,Jens,BE,226,2024-01-31,0.030516,13,2023-12-31,0.0,,2024-01-29,0.084158,723,2023-10-19,0.404082,99,146,187,0.917197,2023-07-10,4.3455,3.1939,2868.0,2108.0,2022-12-01,2023-11-30,0.9182,606.0,0.0,606.0,0.0,0.0,0.0,2023-01-01,2023-12-31
738,Jens,BE,226,2024-02-29,0.030374,13,2024-01-31,0.0,,2024-02-27,0.084158,723,2024-01-24,0.42449,104,141,187,0.917197,2023-10-12,4.3424,3.1985,2866.0,2111.0,2023-01-01,2023-12-31,0.9273,612.0,0.0,612.0,0.0,0.0,0.0,2023-02-01,2024-01-31
738,Jens,BE,226,2024-03-31,0.030093,13,2024-02-29,0.0,,2024-03-25,0.084158,723,2024-01-24,0.42449,104,141,187,0.917197,2023-10-12,4.3424,3.1985,2866.0,2111.0,2023-01-01,2023-12-31,0.9303,614.0,0.0,614.0,0.0,0.0,0.0,2023-03-01,2024-02-29
738,Jens,BE,226,2024-04-30,0.030303,13,2024-03-31,0.0,,2024-04-29,0.087533,752,2024-04-15,0.42449,104,141,188,0.917373,2023-10-12,4.2997,3.1802,2892.0,2139.0,2023-03-01,2024-02-29,0.9173,617.0,0.0,617.0,0.0,0.0,0.0,2023-03-01,2024-02-29
738,Jens,BE,226,2024-05-31,0.030162,13,2024-04-30,0.0,,2024-05-27,0.089629,770,2024-05-13,0.42449,104,141,188,0.917373,2023-10-12,4.2774,3.1638,2877.0,2128.0,2023-04-01,2024-03-31,0.9471,637.0,0.0,637.0,0.0,0.0,0.0,2023-05-01,2024-04-30
738,Jens,BE,226,2024-06-30,0.032787,14,2024-05-31,0.0,,2024-06-24,0.089629,770,2024-05-13,0.42449,104,141,188,0.917373,2023-10-12,4.27,3.1609,2872.0,2126.0,2023-05-01,2024-04-30,0.9471,637.0,0.0,637.0,0.0,0.0,0.0,2023-05-01,2024-04-30
738,Jens,BE,226,2024-07-31,0.034803,15,2024-06-30,0.0,,2024-07-29,0.095565,821,2024-07-08,0.42449,104,141,188,0.917373,2023-10-12,4.27,3.1609,2872.0,2126.0,2023-05-01,2024-04-30,0.9471,637.0,0.0,637.0,0.0,0.0,0.0,2023-05-01,2024-04-30
738,Jens,BE,226,2024-08-31,0.034803,15,2024-06-30,0.0,,2024-07-29,0.095565,821,2024-07-08,0.42449,104,141,188,0.917373,2023-10-12,4.1466,3.1534,2789.0,2121.0,2023-07-01,2024-06-30,1.0616,714.0,0.0,714.0,0.0,0.0,0.0,2023-08-01,2024-07-31
738,Jens,BE,226,2024-09-30,0.032634,14,2024-08-31,0.0,,2024-09-30,0.103713,891,2024-08-06,0.42449,104,141,188,0.917373,2023-10-12,4.3131,3.1594,2901.0,2125.0,2023-08-01,2024-07-31,1.1002,740.0,0.0,740.0,0.0,0.0,0.0,2023-09-01,2024-08-31
738,Jens,BE,226,2024-10-31,0.032483,14,2024-09-30,0.0,,2024-10-21,0.104994,902,2024-10-07,0.42449,104,141,189,0.917548,2023-10-12,4.2968,3.1519,2890.0,2120.0,2023-09-01,2024-08-31,1.0972,738.0,0.0,738.0,0.0,0.0,0.0,2023-10-01,2024-09-30
738,Jens,BE,226,2024-11-30,0.033254,14,2024-10-31,0.0,,2024-11-28,0.106623,916,2024-11-04,0.420408,103,142,189,0.917548,2023-12-31,4.3027,3.1564,2894.0,2123.0,2023-10-01,2024-09-30,1.0913,734.0,0.0,734.0,0.0,0.0,0.0,2023-11-01,2024-10-31
738,Jens,BE,226,2024-12-31,0.032941,14,2024-11-30,0.0,,2024-12-29,0.106623,916,2024-11-04,0.422131,103,141,188,0.917197,2024-11-28,4.2626,3.1148,2867.0,2095.0,2023-11-01,2024-10-31,1.0943,736.0,0.0,736.0,0.0,0.0,0.0,2023-12-01,2024-11-30
738,Jens,BE,226,2025-01-31,0.032941,14,2024-11-30,1.0,14.0,2025-01-28,0.109533,941,2025-01-19,0.422131,103,141,189,0.917373,2024-11-28,4.218,3.0999,2837.0,2085.0,2023-12-01,2024-11-30,1.0972,738.0,0.0,738.0,0.0,0.0,0.0,2024-01-01,2024-12-31
738,Jens,BE,226,2025-02-28,0.035129,15,2025-01-31,1.0,15.0,2025-02-24,0.111512,958,2025-02-09,0.422131,103,141,189,0.917373,2024-11-28,3.7362,2.7461,2513.0,1847.0,2024-01-01,2024-12-31,1.1091,746.0,0.0,746.0,0.0,0.0,0.0,2024-02-01,2025-01-31
738,Jens,BE,226,2025-03-31,0.034965,15,2025-02-28,1.0,15.0,2025-03-31,0.111512,958,2025-02-09,0.422131,103,141,189,0.917373,2024-11-28,3.7235,2.7367,2513.0,1847.0,2024-02-01,2025-01-31,1.0965,740.0,0.0,740.0,0.0,0.0,0.0,2024-02-29,2025-02-28
738,Jens,BE,226,2025-04-30,0.037209,16,2025-03-31,1.0,16.0,2025-04-28,0.114538,984,2025-04-07,0.422131,103,141,189,0.917373,2024-11-28,3.7537,2.7621,2521.0,1855.0,2024-02-29,2025-02-28,1.1569,777.0,0.0,777.0,0.0,0.0,0.0,2024-04-01,2025-03-31
